timestamp,num_satellites,latitude,longitude,altitude,latitude_sigma,longitude_sigma,altitude_sigma,northing,easting,down,utm_zone
1403713608063623,4,51.761394,-1.260257,65.173900,2.757800,2.260400,6.659500,5735932.205077,620063.970553,-65.173900,30U
1403713608262629,4,51.761393,-1.260257,65.060200,2.756600,2.257200,6.654000,5735932.156582,620063.986427,-65.060200,30U
1403713608463602,4,51.761394,-1.260257,65.062800,2.755100,2.257400,6.651800,5735932.191291,620063.987745,-65.062800,30U
1403713608663763,4,51.761394,-1.260256,64.949000,2.755300,2.257500,6.651400,5735932.242417,620064.028610,-64.949000,30U
1403713608872618,4,51.761394,-1.260256,64.969100,2.758800,2.258700,6.657100,5735932.270241,620064.014097,-64.969100,30U
1403713609064634,4,51.761394,-1.260257,64.959800,2.753900,2.256300,6.647400,5735932.218064,620063.981001,-64.959800,30U
1403713609264538,4,51.761394,-1.260256,64.836500,2.759600,2.259100,6.657600,5735932.210810,620063.999543,-64.836500,30U
1403713609464545,4,51.761394,-1.260256,64.811300,2.756200,2.258000,6.651000,5735932.264309,620064.053770,-64.811300,30U
1403713609664805,4,51.761395,-1.260255,64.794600,2.758300,2.258400,6.654500,5735932.296449,620064.085257,-64.794600,30U
1403713609876513,5,51.761394,-1.260255,64.753800,2.758000,2.257900,6.653100,5735932.262669,620064.078734,-64.753800,30U
1403713610063697,4,51.761394,-1.260255,64.674600,2.755800,2.257200,6.648500,5735932.238260,620064.092179,-64.674600,30U
1403713610262441,4,51.761394,-1.260255,64.787600,2.757300,2.257800,6.650800,5735932.246084,620064.099919,-64.787600,30U
1403713610463436,4,51.761394,-1.260254,64.678900,2.757500,2.258500,6.651700,5735932.250633,620064.148991,-64.678900,30U
1403713610663554,4,51.761395,-1.260254,64.605200,2.759600,2.258200,6.653800,5735932.302749,620064.182377,-64.605200,30U
1403713610871238,4,51.761394,-1.260254,64.577400,2.762100,2.258800,6.657400,5735932.233911,620064.181414,-64.577400,30U
1403713611063477,4,51.761394,-1.260254,64.527500,2.762700,2.259500,6.658600,5735932.221464,620064.177392,-64.527500,30U
1403713611262479,4,51.761394,-1.260253,64.491100,2.760700,2.256700,6.652300,5735932.226289,620064.207841,-64.491100,30U
1403713611462614,4,51.761394,-1.260253,64.410600,2.761000,2.259700,6.655300,5735932.230556,620064.223883,-64.410600,30U
1403713611661995,4,51.761393,-1.260254,64.232100,2.757700,2.256300,6.646500,5735932.147010,620064.194160,-64.232100,30U
1403713611872714,4,51.761393,-1.260254,64.197100,2.757400,2.257800,6.646900,5735932.083807,620064.176130,-64.197100,30U
1403713612062527,4,51.761392,-1.260254,64.125000,2.756700,2.256800,6.644700,5735932.034978,620064.159729,-64.125000,30U
1403713612263858,4,51.761392,-1.260254,64.065100,2.757000,2.257000,6.644400,5735932.035914,620064.156543,-64.065100,30U
1403713612462476,4,51.761392,-1.260254,64.094300,2.756700,2.256700,6.643400,5735932.060510,620064.159839,-64.094300,30U
1403713612661887,4,51.761393,-1.260254,64.063400,2.753600,2.254400,6.636400,5735932.121467,620064.178815,-64.063400,30U
1403713612872295,4,51.761393,-1.260254,64.085100,2.753900,2.253100,6.635800,5735932.123887,620064.136683,-64.085100,30U
1403713613064053,4,51.761393,-1.260255,64.085700,2.750300,2.251800,6.628700,5735932.129118,620064.091586,-64.085700,30U
1403713613264447,4,51.761394,-1.260255,64.002500,2.749000,2.251900,6.625500,5735932.194390,620064.097757,-64.002500,30U
1403713613464420,4,51.761395,-1.260255,63.966700,2.749500,2.252400,6.626000,5735932.304994,620064.088107,-63.966700,30U
1403713613664446,4,51.761395,-1.260256,64.043700,2.757400,2.265200,6.649300,5735932.374575,620064.025548,-64.043700,30U
1403713613872660,4,51.761397,-1.260255,63.898500,2.763000,2.273600,6.665400,5735932.537814,620064.065841,-63.898500,30U
1403713614063713,4,51.761398,-1.260256,63.893000,2.764400,2.273000,6.667600,5735932.638091,620064.040771,-63.893000,30U
1403713614262591,4,51.761399,-1.260255,63.743100,2.755900,2.262800,6.643500,5735932.786924,620064.061632,-63.743100,30U
1403713614462595,4,51.761400,-1.260255,63.732500,2.759500,2.263700,6.649100,5735932.914495,620064.088513,-63.732500,30U
1403713614664477,4,51.761401,-1.260255,63.628100,2.758600,2.262300,6.647000,5735933.027951,620064.104984,-63.628100,30U
1403713614877368,4,51.761402,-1.260254,63.394100,2.812100,2.335500,6.797800,5735933.130422,620064.148880,-63.394100,30U
1403713615064206,3,51.761403,-1.260254,63.394600,2.812100,2.335600,6.797600,5735933.175159,620064.141211,-63.394600,30U
1403713615262488,3,51.761403,-1.260254,63.394600,2.812100,2.335600,6.797600,5735933.175159,620064.141211,-63.394600,30U
1403713615462010,3,51.761403,-1.260254,63.394600,2.812100,2.335600,6.797600,5735933.175159,620064.141211,-63.394600,30U
1403713615661724,3,51.761403,-1.260254,63.394600,2.812100,2.335600,6.797600,5735933.175159,620064.141211,-63.394600,30U
1403713615869404,3,51.761403,-1.260254,63.394600,2.812100,2.335600,6.797600,5735933.175159,620064.141211,-63.394600,30U
1403713616062484,3,51.761403,-1.260254,63.394600,2.812100,2.335600,6.797600,5735933.175159,620064.141211,-63.394600,30U
1403713616264280,3,51.761403,-1.260254,63.394600,2.812100,2.335600,6.797600,5735933.175159,620064.141211,-63.394600,30U
1403713616462630,4,51.761403,-1.260254,63.394600,2.812100,2.335600,6.797600,5735933.175159,620064.141211,-63.394600,30U
1403713616664064,4,51.761403,-1.260254,63.394600,2.812100,2.335600,6.797600,5735933.175159,620064.141211,-63.394600,30U
1403713616870397,4,51.761403,-1.260254,63.394600,2.812100,2.335600,6.797600,5735933.175159,620064.141211,-63.394600,30U
1403713617063824,4,51.761384,-1.260290,69.549400,6.646600,6.755400,17.125401,5735931.090164,620061.727811,-69.549400,30U
1403713617262334,4,51.761387,-1.260284,68.675700,6.646900,6.755100,17.124701,5735931.442120,620062.090370,-68.675700,30U
1403713617464029,4,51.761398,-1.260267,65.697600,3.965900,3.758400,9.971300,5735932.616047,620063.282342,-65.697600,30U
1403713617664073,4,51.761405,-1.260255,63.643400,2.948800,2.517800,7.177300,5735933.399111,620064.081554,-63.643400,30U
1403713617878964,4,51.761410,-1.260246,62.150300,2.951700,2.521900,7.185300,5735933.970224,620064.661357,-62.150300,30U
1403713618065231,4,51.761407,-1.260250,62.848900,2.939800,2.506100,7.151100,5735933.709171,620064.373171,-62.848900,30U
1403713618265200,4,51.761410,-1.260245,61.972500,2.941300,2.507900,7.154500,5735934.032429,620064.711021,-61.972500,30U
1403713618465242,4,51.761420,-1.260228,59.070900,2.941300,2.507700,7.154400,5735935.200490,620065.903594,-59.070900,30U
1403713618664635,4,51.761406,-1.260251,63.139800,2.931500,2.495200,7.126300,5735933.619518,620064.322843,-63.139800,30U
1403713618877137,4,51.761407,-1.260251,63.152100,2.899300,2.452800,7.034900,5735933.675211,620064.354952,-63.152100,30U
1403713619052227,4,51.761401,-1.260261,64.926800,2.903600,2.458100,7.046000,5735933.018561,620063.689236,-64.926800,30U
1403713619252480,4,51.761406,-1.260252,63.540300,2.909500,2.466200,7.062300,5735933.580037,620064.258063,-63.540300,30U
1403713619458153,4,51.761406,-1.260252,63.576600,2.878200,2.425200,6.974100,5735933.528709,620064.234302,-63.576600,30U
1403713619652302,4,51.761404,-1.260256,64.132800,2.878900,2.425300,6.975000,5735933.357036,620064.015961,-64.132800,30U
1403713619862293,4,51.761401,-1.260261,65.101000,2.866400,2.409200,6.939600,5735932.983691,620063.645128,-65.101000,30U
1403713620052916,4,51.761404,-1.260256,64.119600,2.859100,2.400000,6.919300,5735933.388706,620064.014740,-64.119600,30U
1403713620257157,4,51.761406,-1.260254,63.867200,2.851000,2.389100,6.896200,5735933.522557,620064.110354,-63.867200,30U
1403713620452517,4,51.761406,-1.260254,63.721800,2.842900,2.378700,6.873000,5735933.532993,620064.141978,-63.721800,30U
1403713620652396,4,51.761409,-1.260248,62.784600,2.846300,2.383000,6.881800,5735933.917551,620064.525694,-62.784600,30U
1403713620863693,4,51.761407,-1.260253,63.391200,2.846600,2.383200,6.881400,5735933.638294,620064.225444,-63.391200,30U
1403713621052251,4,51.761404,-1.260257,64.118000,2.840500,2.374800,6.863500,5735933.324810,620063.946297,-64.118000,30U
1403713621252295,4,51.761403,-1.260259,64.432400,2.841900,2.375600,6.866300,5735933.216515,620063.821917,-64.432400,30U
1403713621452231,4,51.761404,-1.260257,64.274700,2.836100,2.368200,6.849800,5735933.301435,620063.897226,-64.274700,30U
1403713621652449,4,51.761405,-1.260254,63.785400,2.829700,2.359600,6.831500,5735933.500226,620064.108186,-63.785400,30U
1403713621866079,4,51.761404,-1.260257,64.249800,2.826100,2.354700,6.820500,5735933.313608,620063.920456,-64.249800,30U
1403713622052998,4,51.761404,-1.260258,64.342900,2.825600,2.354500,6.819100,5735933.281790,620063.889489,-64.342900,30U
1403713622251980,4,51.761403,-1.260258,64.370100,2.828600,2.358400,6.827000,5735933.252655,620063.858009,-64.370100,30U
1403713622456127,5,51.761405,-1.260254,63.830600,2.809800,2.306400,6.718800,5735933.464734,620064.135846,-63.830600,30U
1403713622652226,5,51.761404,-1.260255,64.291300,2.804900,2.299600,6.704200,5735933.337369,620064.042460,-64.291300,30U
1403713622864150,5,51.761407,-1.260251,63.172300,2.802100,2.295100,6.695000,5735933.722477,620064.304555,-63.172300,30U
1403713623052233,5,51.761406,-1.260253,63.393700,2.797300,2.288600,6.681200,5735933.605040,620064.203013,-63.393700,30U
1403713623252234,5,51.761405,-1.260254,63.837800,2.796700,2.288600,6.679800,5735933.454009,620064.143347,-63.837800,30U
1403713623452148,5,51.761405,-1.260247,64.208900,2.777400,2.172100,6.444500,5735933.491942,620064.623325,-64.208900,30U
1403713623652138,5,51.761411,-1.260251,61.743000,2.752200,2.065400,6.233000,5735934.154067,620064.311961,-61.743000,30U
1403713623865061,5,51.761406,-1.260249,64.005700,2.749900,2.062000,6.226300,5735933.582517,620064.466974,-64.005700,30U
1403713624052144,5,51.761406,-1.260267,63.292500,2.749100,2.066200,6.234500,5735933.500988,620063.246650,-63.292500,30U
1403713624252164,5,51.761400,-1.260261,65.563700,2.750400,2.078400,6.258300,5735932.929480,620063.672562,-65.563700,30U
1403713624452332,5,51.761399,-1.260264,65.834700,2.748300,2.068100,6.237600,5735932.812117,620063.478279,-65.834700,30U
1403713624651983,5,51.761399,-1.260259,66.351400,2.748200,2.060800,6.222100,5735932.818306,620063.824826,-66.351400,30U
1403713624864202,5,51.761398,-1.260249,67.541200,2.735700,2.004700,6.113100,5735932.719671,620064.484522,-67.541200,30U
1403713625056731,5,51.761400,-1.260248,67.436300,2.803700,2.113300,6.314500,5735932.936222,620064.575183,-67.436300,30U
1403713625251902,4,51.761409,-1.260258,64.409100,2.825000,2.353400,6.810000,5735933.861820,620063.818514,-64.409100,30U
1403713625451873,4,51.761412,-1.260257,64.033000,2.838100,2.370500,6.845600,5735934.196498,620063.918648,-64.033000,30U
1403713625651991,4,51.761414,-1.260257,63.979800,2.837300,2.370100,6.843900,5735934.445541,620063.892654,-63.979800,30U
1403713625863755,4,51.761413,-1.260262,64.778600,2.846200,2.381600,6.868100,5735934.383501,620063.541084,-64.778600,30U
1403713626052097,3,51.761417,-1.260259,64.206100,2.879200,2.424800,6.960400,5735934.766021,620063.746167,-64.206100,30U
1403713626257024,4,51.761424,-1.260255,63.542500,3.006100,2.586300,7.311500,5735935.579817,620063.995273,-63.542500,30U
1403713626452030,4,51.761428,-1.260254,63.376600,2.845000,2.378400,6.862900,5735936.009904,620064.046893,-63.376600,30U
1403713626651553,4,51.761432,-1.260253,63.045300,2.810600,2.332900,6.764100,5735936.464756,620064.106690,-63.045300,30U
1403713626862564,4,51.761436,-1.260253,62.840900,2.810000,2.332900,6.762000,5735936.912055,620064.109024,-62.840900,30U
1403713627051653,4,51.761439,-1.260253,62.776100,2.819100,2.343900,6.786500,5735937.287608,620064.075040,-62.776100,30U
1403713627251633,4,51.761443,-1.260254,62.850700,2.833900,2.363500,6.828600,5735937.673618,620063.997312,-62.850700,30U
1403713627451944,4,51.761448,-1.260254,62.619200,2.819900,2.344900,6.788800,5735938.194448,620064.023489,-62.619200,30U
1403713627651678,4,51.761453,-1.260253,62.502700,2.790000,2.304500,6.703300,5735938.738041,620064.055205,-62.502700,30U
1403713627863532,4,51.761457,-1.260253,62.442100,2.789300,2.303400,6.698100,5735939.236559,620064.040283,-62.442100,30U
1403713628051963,4,51.761461,-1.260255,62.686100,2.789900,2.304100,6.697900,5735939.652807,620063.904227,-62.686100,30U
1403713628251553,4,51.761466,-1.260255,62.536400,2.785800,2.299100,6.688600,5735940.190323,620063.868818,-62.536400,30U
1403713628451982,4,51.761470,-1.260256,62.477600,2.804300,2.322500,6.739000,5735940.728969,620063.841083,-62.477600,30U
1403713628656812,4,51.761475,-1.260257,62.565000,2.784500,2.297200,6.683700,5735941.278116,620063.762987,-62.565000,30U
1403713628864966,4,51.761482,-1.260259,62.462500,2.807900,2.327500,6.733500,5735941.952704,620063.617120,-62.462500,30U
1403713629051711,4,51.761487,-1.260261,62.627400,2.908100,2.454400,6.922000,5735942.541199,620063.404599,-62.627400,30U
1403713629251857,3,51.761486,-1.260267,63.613800,2.896900,2.441800,6.920400,5735942.419583,620063.013824,-63.613800,30U
1403713629449890,3,51.761486,-1.260267,63.613800,2.896900,2.441800,6.920400,5735942.419583,620063.013824,-63.613800,30U
1403713629650479,3,51.761486,-1.260267,63.613800,2.896900,2.441800,6.920400,5735942.419583,620063.013824,-63.613800,30U
1403713629865056,3,51.761486,-1.260267,63.613800,2.896900,2.441800,6.920400,5735942.419583,620063.013824,-63.613800,30U
1403713630051298,3,51.761486,-1.260267,63.613800,2.896900,2.441800,6.920400,5735942.419583,620063.013824,-63.613800,30U
1403713630250749,3,51.761486,-1.260267,63.613800,2.896900,2.441800,6.920400,5735942.419583,620063.013824,-63.613800,30U
1403713630451295,3,51.761486,-1.260267,63.613800,2.896900,2.441800,6.920400,5735942.419583,620063.013824,-63.613800,30U
1403713630650897,3,51.761486,-1.260267,63.613800,2.896900,2.441800,6.920400,5735942.419583,620063.013824,-63.613800,30U
1403713630863922,3,51.761486,-1.260267,63.613800,2.896900,2.441800,6.920400,5735942.419583,620063.013824,-63.613800,30U
1403713631052550,3,51.761486,-1.260267,63.613800,2.896900,2.441800,6.920400,5735942.419583,620063.013824,-63.613800,30U
1403713631252148,3,51.761486,-1.260267,63.613800,2.896900,2.441800,6.920400,5735942.419583,620063.013824,-63.613800,30U
1403713631452193,3,51.761486,-1.260267,63.613800,2.896900,2.441800,6.920400,5735942.419583,620063.013824,-63.613800,30U
1403713631651170,4,51.761486,-1.260267,63.613800,2.896900,2.441800,6.920400,5735942.419583,620063.013824,-63.613800,30U
1403713631862835,5,51.761486,-1.260267,63.613800,2.896900,2.441800,6.920400,5735942.419583,620063.013824,-63.613800,30U
1403713632056866,5,51.761588,-1.260299,65.603200,3.930100,4.311600,9.729100,5735953.678061,620060.566381,-65.603200,30U
1403713632257238,5,51.761597,-1.260299,65.035600,3.930000,4.311400,9.728400,5735954.781108,620060.513963,-65.035600,30U
1403713632456628,5,51.761615,-1.260286,62.583400,3.929000,4.309400,9.727700,5735956.707386,620061.360402,-62.583400,30U
1403713632652520,5,51.761628,-1.260280,61.227900,3.928700,4.308500,9.727200,5735958.183614,620061.722174,-61.227900,30U
1403713632862603,5,51.761630,-1.260292,63.020000,2.301100,3.029400,5.107800,5735958.421798,620060.884428,-63.020000,30U
1403713633052495,5,51.761638,-1.260300,63.306500,2.316800,2.401200,5.154300,5735959.247795,620060.317818,-63.306500,30U
1403713633252491,5,51.761648,-1.260309,62.775800,2.322300,2.391000,5.175200,5735960.352746,620059.666585,-62.775800,30U
1403713633456498,5,51.761656,-1.260300,62.992300,2.910300,2.449900,6.948800,5735961.242700,620060.304035,-62.992300,30U
1403713633656727,5,51.761670,-1.260293,61.685200,2.905600,2.428700,6.922100,5735962.822254,620060.705819,-61.685200,30U
1403713633865282,5,51.761672,-1.260305,63.382600,2.909900,2.433800,6.921600,5735963.041697,620059.880964,-63.382600,30U
1403713634057156,5,51.761683,-1.260310,62.526800,2.248500,2.421500,4.903600,5735964.244701,620059.533562,-62.526800,30U
1403713634253002,5,51.761686,-1.260312,63.987300,2.225400,2.384500,4.848300,5735964.629212,620059.349539,-63.987300,30U
1403713634451191,4,51.761686,-1.260312,63.987300,2.225400,2.384500,4.848300,5735964.629212,620059.349539,-63.987300,30U
1403713634651209,4,51.761686,-1.260312,63.987300,2.225400,2.384500,4.848300,5735964.629212,620059.349539,-63.987300,30U
1403713634861426,4,51.761686,-1.260312,63.987300,2.225400,2.384500,4.848300,5735964.629212,620059.349539,-63.987300,30U
1403713635052709,4,51.761720,-1.260320,63.613200,2.905300,2.388400,6.885300,5735968.320745,620058.769442,-63.613200,30U
1403713635256581,4,51.761725,-1.260325,64.385000,2.895900,2.382200,6.853900,5735968.893302,620058.366533,-64.385000,30U
1403713635456459,4,51.761738,-1.260318,62.628600,2.861300,2.382800,6.815400,5735970.408027,620058.808789,-62.628600,30U
1403713635656451,4,51.761744,-1.260324,63.342500,2.844800,2.364500,6.777400,5735971.018248,620058.382277,-63.342500,30U
1403713635865481,4,51.761754,-1.260322,62.661000,2.836100,2.354700,6.754500,5735972.098244,620058.491706,-62.661000,30U
1403713636056415,4,51.761760,-1.260326,62.895300,2.834700,2.352300,6.758500,5735972.804918,620058.228653,-62.895300,30U
1403713636252753,4,51.761766,-1.260329,63.100800,2.822000,2.335800,6.724800,5735973.520017,620058.017255,-63.100800,30U
1403713636452506,4,51.761775,-1.260329,62.817700,2.822100,2.334700,6.726200,5735974.451710,620058.008305,-62.817700,30U
1403713636652282,4,51.761783,-1.260328,62.400500,2.840900,2.343500,6.765000,5735975.346151,620057.990691,-62.400500,30U
1403713636862512,3,51.761785,-1.260332,62.817700,2.835100,2.327300,6.739500,5735975.597223,620057.774266,-62.817700,30U
1403713637051035,3,51.761785,-1.260332,62.817700,2.835100,2.327300,6.739500,5735975.597223,620057.774266,-62.817700,30U
1403713637250915,3,51.761785,-1.260332,62.817700,2.835100,2.327300,6.739500,5735975.597223,620057.774266,-62.817700,30U
1403713637451029,3,51.761785,-1.260332,62.817700,2.835100,2.327300,6.739500,5735975.597223,620057.774266,-62.817700,30U
1403713637651426,3,51.761785,-1.260332,62.817700,2.835100,2.327300,6.739500,5735975.597223,620057.774266,-62.817700,30U
1403713637862789,3,51.761785,-1.260332,62.817700,2.835100,2.327300,6.739500,5735975.597223,620057.774266,-62.817700,30U
1403713638051450,3,51.761785,-1.260332,62.817700,2.835100,2.327300,6.739500,5735975.597223,620057.774266,-62.817700,30U
1403713638250836,3,51.761785,-1.260332,62.817700,2.835100,2.327300,6.739500,5735975.597223,620057.774266,-62.817700,30U
1403713638450786,3,51.761785,-1.260332,62.817700,2.835100,2.327300,6.739500,5735975.597223,620057.774266,-62.817700,30U
1403713638650722,3,51.761785,-1.260332,62.817700,2.835100,2.327300,6.739500,5735975.597223,620057.774266,-62.817700,30U
1403713638861071,3,51.761785,-1.260332,62.817700,2.835100,2.327300,6.739500,5735975.597223,620057.774266,-62.817700,30U
1403713639051593,3,51.761785,-1.260332,62.817700,2.835100,2.327300,6.739500,5735975.597223,620057.774266,-62.817700,30U
1403713639251461,3,51.761785,-1.260332,62.817700,2.835100,2.327300,6.739500,5735975.597223,620057.774266,-62.817700,30U
1403713639450752,3,51.761785,-1.260332,62.817700,2.835100,2.327300,6.739500,5735975.597223,620057.774266,-62.817700,30U
1403713639650980,4,51.761785,-1.260332,62.817700,2.835100,2.327300,6.739500,5735975.597223,620057.774266,-62.817700,30U
1403713639864618,4,51.761785,-1.260332,62.817700,2.835100,2.327300,6.739500,5735975.597223,620057.774266,-62.817700,30U
1403713640052245,4,51.761873,-1.260327,63.584100,10.479000,4.367700,19.843000,5735985.377375,620057.878086,-63.584100,30U
1403713640251816,3,51.761877,-1.260321,63.242300,10.481700,4.373100,19.848801,5735985.781589,620058.234333,-63.242300,30U
1403713640452158,4,51.761890,-1.260308,65.495800,10.480500,4.370400,19.843901,5735987.262951,620059.114854,-65.495800,30U
1403713640657115,4,51.761892,-1.260302,64.979800,4.987800,1.996900,7.500200,5735987.489104,620059.533626,-64.979800,30U
1403713640865086,4,51.761895,-1.260294,64.987000,4.918000,1.961000,7.314800,5735987.913355,620060.090984,-64.987000,30U
1403713641058300,4,51.761902,-1.260282,65.622300,4.916900,1.960700,7.313500,5735988.690374,620060.875317,-65.622300,30U
1403713641257094,4,51.761931,-1.260257,71.785800,5.040300,2.012800,7.639200,5735991.911190,620062.537762,-71.785800,30U
1403713641457070,4,51.761928,-1.260251,71.047400,4.909600,1.956100,7.294100,5735991.663378,620062.948465,-71.047400,30U
1403713641651952,5,51.761906,-1.260258,65.927400,4.799700,1.908800,6.998900,5735989.174113,620062.549752,-65.927400,30U
1403713641864088,5,51.761903,-1.260251,64.952400,4.719500,1.875200,6.779100,5735988.837994,620063.027316,-64.952400,30U
1403713642052816,5,51.761901,-1.260243,64.030000,4.411400,1.860300,6.550500,5735988.590677,620063.568101,-64.030000,30U
1403713642252205,5,51.761900,-1.260232,63.893900,4.411500,1.860200,6.550200,5735988.563637,620064.317202,-63.893900,30U
1403713642452326,5,51.761903,-1.260221,64.516100,4.405500,1.864100,6.528900,5735988.891992,620065.087141,-64.516100,30U
1403713642652083,5,51.761905,-1.260215,63.245700,3.598800,1.854100,6.158100,5735989.161158,620065.503391,-63.245700,30U
1403713642864005,4,51.761899,-1.260200,62.820800,4.657500,1.846200,6.604700,5735988.432030,620066.539730,-62.820800,30U
1403713643052101,4,51.761903,-1.260185,63.865000,4.672800,1.846600,6.643500,5735988.984348,620067.603198,-63.865000,30U
1403713643252072,4,51.761907,-1.260169,64.543100,4.748400,1.877400,6.850600,5735989.389812,620068.639157,-64.543100,30U
1403713643451995,4,51.761898,-1.260163,62.829800,4.748400,1.877300,6.850200,5735988.403186,620069.132716,-62.829800,30U
1403713643651895,4,51.761889,-1.260154,61.034700,4.714200,1.861000,6.753800,5735987.476414,620069.728196,-61.034700,30U
1403713643865354,4,51.761890,-1.260140,61.290800,4.671200,1.839300,6.632700,5735987.531240,620070.740315,-61.290800,30U
1403713644057752,4,51.761887,-1.260127,60.635900,4.657500,1.832900,6.592800,5735987.211086,620071.613601,-60.635900,30U
1403713644257037,4,51.761887,-1.260112,61.088900,4.655400,1.831600,6.585300,5735987.278593,620072.676413,-61.088900,30U
1403713644456888,4,51.761886,-1.260097,61.554000,4.635000,1.821800,6.526200,5735987.248005,620073.660852,-61.554000,30U
1403713644657623,4,51.761889,-1.260080,62.490000,4.634700,1.821700,6.525500,5735987.546646,620074.876816,-62.490000,30U
1403713644864528,4,51.761890,-1.260063,63.193000,4.628900,1.821600,6.509900,5735987.690628,620076.031300,-63.193000,30U
1403713645052685,4,51.761888,-1.260048,63.477200,4.622100,1.818600,6.489900,5735987.465817,620077.037198,-63.477200,30U
1403713645252706,4,51.761884,-1.260035,63.683700,4.623300,1.819800,6.492500,5735987.086269,620077.992722,-63.683700,30U
1403713645457302,4,51.761879,-1.260022,63.369000,4.622000,1.819300,6.488200,5735986.499977,620078.893267,-63.369000,30U
1403713645652614,3,51.761879,-1.260022,63.369000,4.622000,1.819300,6.488200,5735986.499977,620078.893267,-63.369000,30U
1403713645863711,3,51.761879,-1.260022,63.369000,4.622000,1.819300,6.488200,5735986.499977,620078.893267,-63.369000,30U
1403713646050713,3,51.761879,-1.260022,63.369000,4.622000,1.819300,6.488200,5735986.499977,620078.893267,-63.369000,30U
1403713646250494,3,51.761879,-1.260022,63.369000,4.622000,1.819300,6.488200,5735986.499977,620078.893267,-63.369000,30U
1403713646451743,3,51.761879,-1.260022,63.369000,4.622000,1.819300,6.488200,5735986.499977,620078.893267,-63.369000,30U
1403713646651497,3,51.761879,-1.260022,63.369000,4.622000,1.819300,6.488200,5735986.499977,620078.893267,-63.369000,30U
1403713646863765,3,51.761879,-1.260022,63.369000,4.622000,1.819300,6.488200,5735986.499977,620078.893267,-63.369000,30U
1403713647052365,3,51.761879,-1.260022,63.369000,4.622000,1.819300,6.488200,5735986.499977,620078.893267,-63.369000,30U
1403713647252495,3,51.761879,-1.260022,63.369000,4.622000,1.819300,6.488200,5735986.499977,620078.893267,-63.369000,30U
1403713647451534,3,51.761879,-1.260022,63.369000,4.622000,1.819300,6.488200,5735986.499977,620078.893267,-63.369000,30U
1403713647651662,3,51.761879,-1.260022,63.369000,4.622000,1.819300,6.488200,5735986.499977,620078.893267,-63.369000,30U
1403713647861918,4,51.761879,-1.260022,63.369000,4.622000,1.819300,6.488200,5735986.499977,620078.893267,-63.369000,30U
1403713648051657,4,51.761799,-1.259874,63.280500,7.572400,3.733200,15.462000,5735977.869702,620089.303031,-63.280500,30U
1403713648257146,4,51.761793,-1.259866,63.972000,7.572400,3.733400,15.460800,5735977.211273,620089.908103,-63.972000,30U
1403713648457024,4,51.761785,-1.259859,64.530400,7.572400,3.733500,15.459400,5735976.349540,620090.388823,-64.530400,30U
1403713648651832,5,51.761775,-1.259854,64.244000,7.574100,3.737300,15.463800,5735975.204238,620090.769451,-64.244000,30U
1403713648862833,5,51.761767,-1.259847,64.562800,3.656000,2.473400,8.102900,5735974.361909,620091.242848,-64.562800,30U
1403713649056553,5,51.761745,-1.259850,61.804300,2.991700,2.262300,6.836800,5735971.920559,620091.112166,-61.804300,30U
1403713649252514,5,51.761744,-1.259839,63.353800,3.011900,2.264900,6.865300,5735971.851284,620091.854538,-63.353800,30U
1403713649456828,5,51.761730,-1.259836,62.452600,2.991400,2.261200,6.834200,5735970.297897,620092.124726,-62.452600,30U
1403713649651739,5,51.761713,-1.259834,61.494600,2.946700,2.081900,6.386700,5735968.354473,620092.312391,-61.494600,30U
1403713649861101,5,51.761707,-1.259830,61.879300,2.941000,1.907000,6.008400,5735967.724801,620092.570196,-61.879300,30U
1403713650052744,5,51.761704,-1.259824,62.294800,2.996900,1.940000,6.087500,5735967.401280,620093.040108,-62.294800,30U
1403713650251862,4,51.761678,-1.259825,59.442200,4.843600,1.932300,7.083200,5735964.511958,620093.015128,-59.442200,30U
1403713650452763,4,51.761675,-1.259815,60.807600,4.809900,1.909500,6.988200,5735964.162766,620093.706632,-60.807600,30U
1403713650652663,5,51.761676,-1.259802,63.237800,4.810300,1.909500,6.988000,5735964.306638,620094.600181,-63.237800,30U
1403713650862489,4,51.761665,-1.259797,62.980200,4.790600,1.900200,6.934100,5735963.092717,620094.985647,-62.980200,30U
1403713651051008,3,51.761665,-1.259797,62.980200,4.790600,1.900200,6.934100,5735963.092717,620094.985647,-62.980200,30U
1403713651250726,2,51.761665,-1.259797,62.980200,4.790600,1.900200,6.934100,5735963.092717,620094.985647,-62.980200,30U
1403713651451410,2,51.761665,-1.259797,62.980200,4.790600,1.900200,6.934100,5735963.092717,620094.985647,-62.980200,30U
1403713651651387,3,51.761665,-1.259797,62.980200,4.790600,1.900200,6.934100,5735963.092717,620094.985647,-62.980200,30U
1403713651862669,3,51.761665,-1.259797,62.980200,4.790600,1.900200,6.934100,5735963.092717,620094.985647,-62.980200,30U
1403713652050970,3,51.761665,-1.259797,62.980200,4.790600,1.900200,6.934100,5735963.092717,620094.985647,-62.980200,30U
1403713652250795,3,51.761665,-1.259797,62.980200,4.790600,1.900200,6.934100,5735963.092717,620094.985647,-62.980200,30U
1403713652450984,3,51.761665,-1.259797,62.980200,4.790600,1.900200,6.934100,5735963.092717,620094.985647,-62.980200,30U
1403713652651670,3,51.761665,-1.259797,62.980200,4.790600,1.900200,6.934100,5735963.092717,620094.985647,-62.980200,30U
